16323982	LP	lipoproteins
16323982	CPA	cyproterone acetate
16369751	FBAL	alpha-fluoro-beta-alanine
16369751	5-FU	5-fluorouracil
16565833	monoHER	monohydroxyethylrutoside
16565833	DOX	doxorubicin
16723784	Tdp	torsade de pointes
16723784	AF	atrial fibrillation
16723784	Bpd	Bepridil hydrochloride
16723784	AFL	atrial flutter
16731636	SD	Sprague-Dawley
16731636	Iso	isoproterenol
16731636	RAS	renin-angiotensin system
16731636	beta-AR	beta-adrenoceptor
16731636	LV	left ventricular
16731636	HR	heart rate
16810074	NO	nitric oxide
16810074	NO	nitric oxide
16810074	ET-1	endothelin-1
16867246	EPS	Extrapyramidal syndrome
16867246	PCR	polymerase chain reaction
16906379	CRP	C-reactive protein
16911931	HBIg	hepatitis B immune globulin
16911931	HBV	hepatitis B virus
16920333	CBZ	carbamazepine
16920333	OXC	oxcarbazepine
17035713	CAA	Chloroacetaldehyde
17035713	IFO	ifosfamide
17035713	SH	sulfhydryl
17069550	ABC	Aberrant Behavior Checklist
17255138	GI	gastrointestinal
17255138	NS	non-selective
17255138	NSAIDs	non-steroidal anti-inflammatory drugs
17255138	AMI	acute myocardial infarction
17297207	ECG	electrocardiography
17297207	PVC	premature ventricular contraction
17351238	GTN	glyceryl trinitrate
17356399	ALL	acute lymphoblastic leukemia
17379047	VAL	valsartan
17379047	HCTZ	hydrochlorothiazide
17379047	BP	blood pressure
17379047	MSDBP	mean sitting diastolic BP
17379047	MSSBP	mean sitting systolic BP
17445520	PD	panic disorder
17445520	MDP	major depression with panic attacks
17484470	MR	mitral regurgitation
17484470	LV	left ventricular
17484470	MAP	mitral annuloplasty
17496739	GTCS	generalized tonic-clonic seizure
17496739	CAPD	continuous ambulatory peritoneal dialysis
17572393	BCNU	carmustine-[1,3-bis ( 2-chloroethyl ) -1-nitrosoure]
17828434	MIP	Myo-inositol-1-phosphate
17879100	ATIN	Acute tubulo-interstitial nephritis
17879100	NSAIDs	non-steroidal anti-inflammatory drugs
17879100	BUN	blood urea nitrogen
17879100	TBM	tubular basement membrane
17879217	IE	infective endocarditis
17954033	PCR-RFLP	polymerase chain reaction-restriction fragment length polymorphism
18165598	PGE2	prostaglandin E2
18165598	TXB2	thromboxane B2
18165598	COX	cyclooxygenase
18189308	Trks	tyrosine kinase receptors
18189308	DRG	dorsal root ganglia
18189308	CYP	cyclophosphamide
18189308	NGF	nerve growth factor
18189308	GFAP	glial fibrillary acidic protein
18340638	PS	phosphatidylserine
18399341	ASA	American Society of Anesthesiologists
18422462	EFV	efavirenz
18422462	NVP	nevirapine
18422462	HAART	highly active antiretroviral therapy
18450790	SAP	sensory action potential
18450790	CLE	cutaneous lupus erythematosus
18945509	CAD	coronary artery disease
18987260	SHR	spontaneously hypertensive rats
18987260	ADR	adriamycin
19139825	GBM	glioblastoma multiforme
19139825	OS	overall survival
19178808	FRLMA	flexible reinforced laryngeal mask airway
19178808	ETT	endotracheal tube
19178808	TIVA	total i.v. anesthesia
19178808	FESS	functional endoscopic sinus surgery
19184102	NAFLD	nonalcoholic fatty liver disease
19184102	VPA	Valproic acid
19263707	PTU	propylthiouracil
19263707	ANCA	Antineutrophil cytoplasmic antibody
19293073	USPSTF	U.S. Preventive Services Task Force
19293073	CVD	cardiovascular disease
19293073	RCTs	randomized, controlled trials
19338378	HIT	heparin-induced thrombocytopenia
19338378	PCI	percutaneous coronary intervention
19338378	aPTTs	activated partial thromboplastin times
19338378	ACTs	activated clotting times
19419794	Cg	cingulate cortex
19419794	PENK	proenkephalin
19419794	CPu	caudate-putamen
19419794	DA	dopamine
19447152	TBARSs	thiobarbituric acid reactive substances
19447152	ICV	intracerebroventricular
19515070	AKI	acute kidney injury
19549709	PFSs	progression-free survivals
19549709	NSCLC	non-small-cell lung cancer
19549709	IHC	immunohistochemistry
19549709	mTOR	mammalian target of rapamycin
19549709	pAKT	phospho AKT
19549709	ORR	overall response rate
19655282	CTA	computerized tomography angiography
19655282	EDs	emergency departments
19728177	FHF	fulminant hepatic failure
19728177	MICU	medical intensive care unit
19815465	VGB	vigabatrin
19841052	CI	confidence interval
19841052	HR	hazard ratio
19914299	CER	conditioned emotional response test
19914299	OLR	object location recognition test
19914299	5-FU	5-fluorouracil
19920070	PB	phenobarbital
19920070	ILK	integrin-linked kinase
19920070	WT	Wild-type
19920070	ECM	extracellular matrix
20024739	ART	antiretroviral therapy
20034406	SE	status epilepticus
20046642	MT	metallothionein
20046642	TNFalpha	tumor necrosis factor-alpha
20046642	GR	glutathione reductase
20046642	MDA	malondialdehyde
20046642	STM	short-term memory
20169779	PD	Parkinson's disease
20192893	PTRA	patients undergoing renal angioplasty
20192893	PCI	percutaneous coronary intervention
20192893	CM	contrast medium
20408947	LT	liver transplantation
20408947	CLD	chronic liver disease
20408947	ALF	acute liver failure
20447294	STZ	streptozotocin
20495512	HIT	Heparin-induced thrombocytopenia
20513036	Botox	Botulinum toxin
20513036	ADSD	adductor spasmodic dysphonia
20682692	EndoMT	endothelial-mesenchymal-transition
20682692	SIS3	specific inhibitor of Smad3
20682692	STZ	streptozotocin
20682692	MMEC	mouse pancreatic microvascular endothelial cell line
20682692	AGEs	advanced glycation end products
20828385	MCL	Mantle cell lymphoma
20959502	MSSA	methicillin-sensitive Staphylococcus aureus
20959502	CSF	cerebrospinal fluid
20959502	CNS	central nervous system
21195121	NO	Nitric oxide
21195121	NOS	NO syntheses
24055495	sAD	sporadic Alzheimer's disease
24055495	IR	insulin-receptor
